title,rating,genre,year,IMDb_score,votes,director,d_gender,writer,w_gender,star,s_gender,budget,gross,company,runtime,test_score,test_pass
Alien: Covenant,R,Horror,2017,6.4,261000,Ridley Scott,0,Dan O'Bannon,0,Michael Fassbender,0,97000000,240891763,Twentieth Century Fox,122,3,1
John Wick: Chapter 2,R,Action,2017,7.5,385000,Chad Stahelski,0,Derek Kolstad,0,Keanu Reeves,0,40000000,171547802,Summit Entertainment,122,1,0
Wonder,PG,Drama,2017,8,150000,Stephen Chbosky,0,Stephen Chbosky,0,Jacob Tremblay,0,20000000,306209289,Lionsgate,113,3,1
Justice League,PG-13,Action,2017,6.1,418000,Zack Snyder,0,Jerry Siegel,0,Ben Affleck,0,300000000,657926987,Warner Bros.,120,3,1
Mother!,R,Drama,2017,6.6,200000,Darren Aronofsky,0,Darren Aronofsky,0,Jennifer Lawrence,1,30000000,44516999,Paramount Pictures,121,2,0
Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,2017,6.5,275000,Joachim Rønning,0,Jeff Nathanson,0,Johnny Depp,0,230000000,794881442,Walt Disney Pictures,129,1,0
The Shape of Water,R,Adventure,2017,7.3,386000,Guillermo del Toro,0,Guillermo del Toro,0,Sally Hawkins,1,19400000,195333312,Double Dare You (DDY),123,3,1
Kong: Skull Island,PG-13,Action,2017,6.6,293000,Jordan Vogt-Roberts,0,Dan Gilroy,0,Tom Hiddleston,0,185000000,566652812,Warner Bros.,118,1,0
"I, Tonya",R,Biography,2017,7.5,193000,Craig Gillespie,0,Steven Rogers,0,Margot Robbie,1,11000000,53939297,AI-Film,119,3,1
Atomic Blonde,R,Action,2017,6.7,182000,David Leitch,0,Kurt Johnstad,0,Charlize Theron,1,30000000,100014025,Focus Features,115,3,1
Lady Bird,R,Comedy,2017,7.4,254000,Greta Gerwig,1,Greta Gerwig,1,Saoirse Ronan,1,10000000,78966486,IAC Films,94,3,1
Logan Lucky,PG-13,Comedy,2017,7,137000,Steven Soderbergh,0,Jules Asner,1,Channing Tatum,0,29000000,48453605,Fingerprint Releasing,118,3,1
Fifty Shades Darker,R,Drama,2017,4.6,95000,James Foley,0,Niall Leonard,0,Dakota Johnson,1,55000000,381545846,Universal Pictures,118,3,1
Happy Death Day,PG-13,Comedy,2017,6.6,124000,Christopher Landon,0,Scott Lobdell,0,Jessica Rothe,1,4800000,125479266,Universal Pictures,96,3,1
Transformers: The Last Knight,PG-13,Action,2017,5.2,140000,Michael Bay,0,Art Marcum,0,Mark Wahlberg,0,217000000,605425157,Paramount Pictures,154,1,0
Good Time,R,Crime,2017,7.4,100000,Benny Safdie,0,Ronald Bronstein,0,Robert Pattinson,0,4500000,3283369,Elara Pictures,102,3,1
Ghost in the Shell,PG-13,Action,2017,6.3,202000,Rupert Sanders,0,Shirow Masamune,0,Scarlett Johansson,1,110000000,169846945,Paramount Pictures,107,3,1
Hostiles,R,Drama,2017,7.2,76000,Scott Cooper,0,Scott Cooper,0,Scott Shepherd,0,39000000,35669017,"Grisbi Productions, Le",134,3,1
The Dark Tower,PG-13,Action,2017,5.6,131000,Nikolaj Arcel,0,Akiva Goldsman,0,Idris Elba,0,60000000,113231078,Columbia Pictures,95,1,0
Pitch Perfect 3,PG-13,Comedy,2017,5.8,58000,Trish Sie,1,Kay Cannon,1,Anna Kendrick,1,45000000,185400345,Brownstone Entertainment (II),93,3,1
American Assassin,R,Action,2017,6.2,75000,Michael Cuesta,0,Stephen Schiff,0,Dylan O'Brien,0,33000000,67234188,CBS Films,111,3,1
The Florida Project,R,Drama,2017,7.6,101000,Sean Baker,0,Sean Baker,0,Brooklynn Prince,1,2000000,10971298,Cre Film,111,3,1
Gifted,PG-13,Drama,2017,7.6,105000,Marc Webb,0,Tom Flynn,0,Chris Evans,0,7000000,43069254,Dayday Films,101,3,1
Phantom Thread,R,Drama,2017,7.5,118000,Paul Thomas Anderson,0,Paul Thomas Anderson,0,Vicky Krieps,0,35000000,47756590,Focus Features,130,3,1
Annabelle: Creation,R,Horror,2017,6.5,120000,David F. Sandberg,0,Gary Dauberman,0,Anthony LaPaglia,0,15000000,306515884,New Line Cinema,109,3,1
American Made,R,Action,2017,7.2,165000,Doug Liman,0,Gary Spinelli,0,Tom Cruise,0,50000000,134866593,Cross Creek Pictures,115,1,0
War for the Planet of the Apes,PG-13,Action,2017,7.4,235000,Matt Reeves,0,Mark Bomback,0,Andy Serkis,0,150000000,490719763,Twentieth Century Fox,140,1,0
Geostorm,PG-13,Action,2017,5.3,99000,Dean Devlin,0,Dean Devlin,0,Gerard Butler,0,120000000,221600160,Warner Bros.,109,3,1
Cars 3,G,Animation,2017,6.7,82000,Brian Fee,0,Brian Fee,0,Owen Wilson,0,175000000,383930656,Pixar Animation Studios,102,3,1
Rough Night,R,Comedy,2017,5.2,49000,Lucia Aniello,1,Lucia Aniello,1,Scarlett Johansson,1,20000000,47347283,Paulilu Productions,101,3,1
Ferdinand,PG,Animation,2017,6.7,51000,Carlos Saldanha,0,Robert L. Baird,0,John Cena,0,111000000,296069199,Blue Sky Studios,108,3,1
Only the Brave,PG-13,Action,2017,7.6,62000,Joseph Kosinski,0,Sean Flynn,0,Josh Brolin,0,38000000,26351322,Columbia Pictures,134,2,0
The Beguiled,R,Drama,2017,6.3,54000,Sofia Coppola,1,Sofia Coppola,1,Nicole Kidman,1,10500000,27869129,American Zoetrope,93,3,1
The Glass Castle,PG-13,Biography,2017,7.1,31000,Destin Daniel Cretton,0,Destin Daniel Cretton,0,Brie Larson,1,9000000,22088533,Lionsgate,127,3,1
Papillon,R,Adventure,2017,7.2,63000,Michael Noer,0,Aaron Guzikowski,0,Charlie Hunnam,0,40919886.4,10060903,Czech Anglo Productions,133,0,0
The Big Sick,R,Comedy,2017,7.5,126000,Michael Showalter,0,Emily V. Gordon,1,Kumail Nanjiani,0,5000000,56411585,Apatow Productions,120,3,1
The Endless,Not Rated,Drama,2017,6.5,37000,Justin Benson,0,Justin Benson,0,Aaron Moorhead,0,35420597.92,956425,Snowfort Pictures,111,1,0
Thoroughbreds,R,Comedy,2017,6.7,38000,Cory Finley,0,Cory Finley,0,Olivia Cooke,1,6000000,3187255,B Story,92,3,1
The Disaster Artist,R,Biography,2017,7.4,143000,James Franco,0,Scott Neustadter,0,James Franco,0,10000000,29820616,Good Universe,104,3,1
The Post,PG-13,Drama,2017,7.2,141000,Steven Spielberg,0,Liz Hannah,1,Meryl Streep,1,50000000,180419231,Twentieth Century Fox,116,3,1
"Everything, Everything",PG-13,Drama,2017,6.4,35000,Stella Meghie,1,J. Mills Goodloe,0,Amandla Stenberg,1,10000000,61621140,Alloy Entertainment,96,3,1
A Ghost Story,R,Drama,2017,6.9,64000,David Lowery,0,David Lowery,0,Casey Affleck,0,100000,1951683,Sailor Bear,92,1,0
Power Rangers,PG-13,Action,2017,5.9,104000,Dean Israelite,0,John Gatins,0,Dacre Montgomery,0,100000000,142337240,Lionsgate,124,3,1
Lucky,Not Rated,Comedy,2017,7.4,21000,John Carroll Lynch,0,Logan Sparks,0,Harry Dean Stanton,0,40919886.4,2728446,Superlative Films,88,2,0
All the Money in the World,R,Biography,2017,6.8,79000,Ridley Scott,0,David Scarpa,0,Michelle Williams,1,50000000,56996304,Imperative Entertainment,132,2,0
It Comes at Night,R,Horror,2017,6.2,87000,Trey Edward Shults,0,Trey Edward Shults,0,Joel Edgerton,0,5000000,19735344,Animal Kingdom,91,3,1
Despicable Me 3,PG,Animation,2017,6.3,119000,Kyle Balda,0,Cinco Paul,0,Steve Carell,0,80000000,1034800131,Illumination Entertainment,89,3,1
Downsizing,R,Drama,2017,5.7,102000,Alexander Payne,0,Alexander Payne,0,Matt Damon,0,68000000,55003890,Paramount Pictures,135,1,0
Before I Fall,PG-13,Drama,2017,6.5,48000,Ry Russo-Young,1,Maria Maggenti,1,Zoey Deutch,1,5000000,16373843,Awesomeness Films,98,3,1
Wonder Wheel,PG-13,Drama,2017,6.2,27000,Woody Allen,0,Woody Allen,0,Justin Timberlake,0,25000000,15889124,Amazon Studios,101,3,1
The Emoji Movie,PG,Animation,2017,3.3,58000,Tony Leondis,0,Tony Leondis,0,T.J. Miller,0,50000000,217776646,Columbia Pictures,86,1,0
Ingrid Goes West,R,Comedy,2017,6.6,38000,Matt Spicer,0,David Branson Smith,0,Aubrey Plaza,1,6000000,3146831,Star Thrower Entertainment,98,3,1
Girls Trip,R,Adventure,2017,6.2,35000,Malcolm D. Lee,0,Erica Rivinoja,1,Regina Hall,1,19000000,140552359,Perfect World Pictures,122,3,1
The Space Between Us,PG-13,Drama,2017,6.4,50000,Peter Chelsom,0,Allan Loeb,0,Gary Oldman,0,30000000,16080475,Los Angeles Media Fund (LAMF),120,3,1
The Mountain Between Us,PG-13,Action,2017,6.4,70000,Hany Abu-Assad,0,Chris Weitz,0,Kate Winslet,1,35000000,62832209,Chernin Entertainment,112,3,1
Daddy's Home 2,PG-13,Comedy,2017,6,65000,Sean Anders,0,Sean Anders,0,Will Ferrell,0,69000000,180613824,Paramount Pictures,100,3,1
Mark Felt: The Man Who Brought Down the White House,PG-13,Biography,2017,6.4,12000,Peter Landesman,0,Mark Felt,0,Liam Neeson,0,35420597.92,4372130,Butler Pictures,103,2,0
A Dog's Purpose,PG,Adventure,2017,7.2,68000,Lasse Hallström,0,W. Bruce Cameron,0,Josh Gad,0,22000000,205035819,Dreamworks Pictures,100,1,0
The Little Hours,R,Comedy,2017,5.8,21000,Jeff Baena,0,Giovanni Boccaccio,0,Alison Brie,1,56000,1647175,Destro Films,90,3,1
The Shack,PG-13,Drama,2017,6.3,32000,Stuart Hazeldine,0,John Fusco,0,Sam Worthington,0,20000000,96942115,Summit Entertainment,132,3,1
Rings,PG-13,Drama,2017,4.5,39000,F. Javier Gutiérrez,0,David Loucka,0,Matilda Anna Ingrid Lutz,1,25000000,83080890,Macari/Edelstein,102,2,0
First Reformed,R,Drama,2017,7.1,51000,Paul Schrader,0,Paul Schrader,0,Ethan Hawke,0,40919886.4,3862498,Killer Films,113,1,0
My Friend Dahmer,R,Biography,2017,6.2,17000,Marc Meyers,0,Marc Meyers,0,Ross Lynch,0,35420597.92,1436751,Ibid Filmworks,107,1,0
Flower,R,Comedy,2017,6,7800,Max Winkler,0,Alex McAulay,0,Zoey Deutch,1,500000,380553,Diablo Entertainment (II),90,3,1
Detroit,R,Crime,2017,7.3,50000,Kathryn Bigelow,1,Mark Boal,0,John Boyega,0,34000000,23355100,Annapurna Pictures,143,2,0
The Only Living Boy in New York,R,Drama,2017,6.3,13000,Marc Webb,0,Allan Loeb,0,Callum Turner,0,35420597.92,2550321,Amazon Studios,89,1,0
Snatched,R,Action,2017,4.5,34000,Jonathan Levine,0,Katie Dippold,1,Amy Schumer,1,42000000,60845711,Chernin Entertainment,90,3,1
Fist Fight,R,Comedy,2017,5.6,41000,Richie Keen,0,Van Robichaux,0,Ice Cube,0,22000000,41087017,New Line Cinema,91,3,1
The Wall,R,Action,2017,6.2,25000,Doug Liman,0,Dwain Worrell,0,Aaron Taylor-Johnson,0,35420597.92,4477141,Amazon Studios,88,0,0
My Little Pony: The Movie,PG,Animation,2017,6.1,6200,Jayson Thiessen,0,Meghan McCarthy,1,Emily Blunt,1,6500000,60330833,Lionsgate,99,3,1
Table 19,PG-13,Comedy,2017,5.8,27000,Jeffrey Blitz,0,Mark Duplass,0,Anna Kendrick,1,5000000,5042014,3311 Productions,87,3,1
Kidnap,R,Action,2017,5.9,35000,Luis Prieto,0,Knate Lee,1,Halle Berry,1,21000000,34814102,Di Bonaventura Pictures,95,3,1
Diary of a Wimpy Kid: The Long Haul,PG,Animation,2017,4.3,7700,David Bowers,0,Jeff Kinney,0,Jason Drucker,0,22000000,40140972,Twentieth Century Fox,91,0,0
Beach Rats,R,Drama,2017,6.4,13000,Eliza Hittman,1,Eliza Hittman,1,Harris Dickinson,0,200000,486623,Cinereach,98,3,1
A Bad Moms Christmas,R,Comedy,2017,5.6,46000,Jon Lucas,0,Jon Lucas,0,Mila Kunis,1,28000000,130560428,Huayi Brothers Media,104,3,1
Captain Underpants: The First Epic Movie,PG,Animation,2017,6.2,26000,David Soren,0,Nicholas Stoller,0,Kevin Hart,0,38000000,125427681,DreamWorks Animation,89,1,0
Beatriz at Dinner,R,Comedy,2017,6,9300,Miguel Arteta,0,Mike White,0,Salma Hayek,0,141959,7425391,BRON Studios,82,3,1
Wish Upon,PG-13,Drama,2017,5,19000,John R. Leonetti,0,Barbara Marshall,1,Joey King,1,12000000,23468586,Broad Green Pictures,90,3,1
Marshall,PG-13,Biography,2017,7.3,22000,Reginald Hudlin,0,Michael Koskoff,0,Chadwick Boseman,0,12000000,10116816,Chestnut Ridge Productions,118,1,0
The Bye Bye Man,PG-13,Drama,2017,4.2,23000,Stacy Title,1,Jonathan Penner,0,Douglas Smith,0,7400000,29874280,Huayi Brothers Media,96,3,1
Overboard,PG-13,Comedy,2018,6,36000,Rob Greenberg,0,Bob Fisher,0,Eugenio Derbez,0,12000000,91244913,Metro-Goldwyn-Mayer (MGM),112,3,1
Rampage,PG-13,Action,2018,6.1,151000,Brad Peyton,0,Ryan Engle,0,Dwayne Johnson,0,120000000,428028233,New Line Cinema,107,3,1
Halloween,R,Crime,2018,6.5,126000,David Gordon Green,0,John Carpenter,0,Jamie Lee Curtis,1,10000000,255614941,Blumhouse Productions,106,3,1
Robin Hood,PG-13,Action,2018,5.3,68000,Otto Bathurst,0,Ben Chandler,0,Taron Egerton,0,100000000,86493046,Summit Entertainment,116,1,0
A Quiet Place,PG-13,Drama,2018,7.5,456000,John Krasinski,0,Bryan Woods,0,Emily Blunt,1,17000000,350320413,Paramount Pictures,90,1,0
Avengers: Infinity War,PG-13,Action,2018,8.4,897000,Anthony Russo,0,Christopher Markus,0,Robert Downey Jr.,0,321000000,2048359754,Marvel Studios,149,3,1
Black Panther,PG-13,Action,2018,7.3,661000,Ryan Coogler,0,Ryan Coogler,0,Chadwick Boseman,0,200000000,1347597973,Marvel Studios,134,3,1
Hereditary,R,Drama,2018,7.3,259000,Ari Aster,0,Ari Aster,0,Toni Collette,0,10000000,80239658,PalmStar Media,127,3,1
Aquaman,PG-13,Action,2018,6.9,404000,James Wan,0,David Leslie Johnson-McGoldrick,0,Jason Momoa,0,160000000,1148485886,Warner Bros.,143,3,1
Ready Player One,PG-13,Action,2018,7.4,388000,Steven Spielberg,0,Zak Penn,0,Tye Sheridan,0,175000000,582893671,Warner Bros.,140,3,1
Green Book,PG-13,Biography,2018,8.2,414000,Peter Farrelly,0,Nick Vallelonga,0,Viggo Mortensen,0,23000000,321752656,Participant,130,1,0
Crazy Rich Asians,PG-13,Comedy,2018,6.9,152000,Jon M. Chu,0,Peter Chiarelli,0,Constance Wu,1,30000000,238539198,Warner Bros.,120,3,1
Ant-Man and the Wasp,PG-13,Action,2018,7,333000,Peyton Reed,0,Chris McKenna,0,Paul Rudd,0,162000000,622674139,Marvel Studios,118,3,1
BlacKkKlansman,R,Biography,2018,7.5,236000,Spike Lee,0,Charlie Wachtel,0,John David Washington,0,15000000,93413709,Focus Features,135,3,1
The Predator,R,Action,2018,5.3,120000,Shane Black,0,Fred Dekker,0,Boyd Holbrook,0,88000000,160542134,Twentieth Century Fox,107,1,0
Solo: A Star Wars Story,PG-13,Action,2018,6.9,306000,Ron Howard,0,Jonathan Kasdan,0,Alden Ehrenreich,0,275000000,392924807,Lucasfilm,135,2,0
Red Sparrow,R,Action,2018,6.6,173000,Francis Lawrence,0,Justin Haythe,0,Jennifer Lawrence,1,69000000,151572634,Chernin Entertainment,140,3,1
A Star Is Born,R,Drama,2018,7.6,350000,Bradley Cooper,0,Eric Roth,0,Lady Gaga,1,36000000,436188866,Warner Bros. Pictures,136,3,1
Death Wish,R,Action,2018,6.3,67000,Eli Roth,0,Joe Carnahan,0,Bruce Willis,0,30000000,49562710,Cave 76,107,3,1
Instant Family,PG-13,Comedy,2018,7.3,97000,Sean Anders,0,Sean Anders,0,Mark Wahlberg,0,48000000,120556201,Closest to the Hole Productions,118,3,1
Jurassic World: Fallen Kingdom,PG-13,Action,2018,6.2,277000,J.A. Bayona,0,Derek Connolly,0,Chris Pratt,0,170000000,1310466296,Universal Pictures,128,3,1
Eighth Grade,R,Comedy,2018,7.4,68000,Bo Burnham,0,Bo Burnham,0,Elsie Fisher,1,2000000,14347433,A24,93,3,1
The Meg,PG-13,Action,2018,5.6,157000,Jon Turteltaub,0,Dean Georgaris,0,Jason Statham,0,130000000,530259473,Di Bonaventura Pictures,113,3,1
Incredibles 2,PG,Animation,2018,7.6,263000,Brad Bird,0,Brad Bird,0,Craig T. Nelson,0,200000000,1244639527,Walt Disney Pictures,118,3,1
The First Purge,R,Action,2018,5.2,58000,Gerard McMurray,0,James DeMonaco,0,Y'lan Noel,0,13000000,137056262,Blumhouse Productions,97,3,1
Game Night,R,Action,2018,6.9,215000,John Francis Daley,0,Mark Perez,0,Jason Bateman,0,37000000,117679066,Access Entertainment,100,3,1
Tag,R,Action,2018,6.5,121000,Jeff Tomsic,0,Rob McKittrick,0,Jeremy Renner,0,28000000,78130625,Broken Road Productions,100,3,1
The Hate U Give,PG-13,Crime,2018,7.5,33000,George Tillman Jr.,0,Audrey Wells,1,Amandla Stenberg,1,23000000,34934009,Fox 2000 Pictures,133,3,1
Bad Times at the El Royale,R,Crime,2018,7.1,135000,Drew Goddard,0,Drew Goddard,0,Jeff Bridges,0,32000000,31882724,Goddard Textiles,141,2,0
The Mule,R,Crime,2018,7,121000,Clint Eastwood,0,Nick Schenk,0,Clint Eastwood,0,50000000,174804407,Warner Bros.,116,2,0
"Love, Simon",PG-13,Comedy,2018,7.6,104000,Greg Berlanti,0,Becky Albertalli,1,Nick Robinson,0,17000000,66316289,Fox 2000 Pictures,110,1,0
Mary Poppins Returns,PG,Comedy,2018,6.7,80000,Rob Marshall,0,P.L. Travers,0,Emily Blunt,1,130000000,349546142,Lucamar Productions,130,3,1
Leave No Trace,PG,Adventure,2018,7.2,54000,Debra Granik,1,Debra Granik,1,Thomasin McKenzie,0,5000000,7682928,BRON Studios,109,3,1
Vice,R,Biography,2018,7.2,130000,Adam McKay,0,Adam McKay,0,Christian Bale,0,60000000,76073488,Annapurna Pictures,132,2,0
Upgrade,R,Action,2018,7.5,168000,Leigh Whannell,0,Leigh Whannell,0,Logan Marshall-Green,0,5000000,16706680,Goalpost Pictures,100,2,0
Ralph Breaks the Internet,PG,Animation,2018,7,140000,Phil Johnston,0,Phil Johnston,0,John C. Reilly,0,175000000,529323962,Walt Disney Animation Studios,112,3,1
Mortal Engines,PG-13,Action,2018,6.1,115000,Christian Rivers,0,Fran Walsh,0,Hera Hilmar,1,100000000,83869818,Media Rights Capital (MRC),128,3,1
Maze Runner: The Death Cure,PG-13,Action,2018,6.3,121000,Wes Ball,0,T.S. Nowlin,0,Dylan O'Brien,0,62000000,288175335,Gotham Group,143,3,1
First Man,PG-13,Biography,2018,7.3,176000,Damien Chazelle,0,Josh Singer,0,Ryan Gosling,0,59000000,105713218,Universal Pictures,141,3,1
Creed II,PG-13,Drama,2018,7.1,111000,Steven Caple Jr.,0,Juel Taylor,0,Michael B. Jordan,0,50000000,214215889,Metro-Goldwyn-Mayer (MGM),130,3,1
Mid90s,R,Comedy,2018,7.4,54000,Jonah Hill,0,Jonah Hill,0,Sunny Suljic,0,10000000,9303022,A24,85,1,0
Searching,PG-13,Drama,2018,7.6,148000,Aneesh Chaganty,0,Aneesh Chaganty,0,John Cho,0,880000,75462037,Screen Gems,102,1,0
Blockers,R,Comedy,2018,6.2,74000,Kay Cannon,1,Brian Kehoe,1,Leslie Mann,1,21000000,94019120,Point Grey Pictures,102,3,1
Blindspotting,R,Comedy,2018,7.4,29000,Carlos López Estrada,0,Rafael Casal,0,Daveed Diggs,0,1200000,5006989,Snoot Entertainment,95,1,0
Slender Man,PG-13,Horror,2018,3.2,30000,Sylvain White,0,David Birke,0,Joey King,1,10000000,51738549,Screen Gems,93,3,1
Book Club,PG-13,Comedy,2018,6.1,26000,Bill Holderman,0,Bill Holderman,0,Diane Keaton,1,10000000,104438188,Apartment Story,104,3,1
Sorry to Bother You,R,Comedy,2018,6.9,69000,Boots Riley,0,Boots Riley,0,LaKeith Stanfield,0,3200000,18170707,Cinereach,112,1,0
The Darkest Minds,PG-13,Action,2018,5.7,30000,Jennifer Yuh Nelson,1,Chad Hodge,0,Amandla Stenberg,1,34000000,41142379,21 Laps Entertainment,104,3,1
Truth or Dare,PG-13,Horror,2018,5.2,50000,Jeff Wadlow,0,Michael Reisz,0,Lucy Hale,1,3500000,95330710,Blumhouse Productions,100,3,1
Alpha,PG-13,Action,2018,6.7,58000,Albert Hughes,0,Daniele Sebastian Wiedenhaupt,0,Kodi Smit-McPhee,0,51000000,98203196,Studio 8,96,0,0
A Wrinkle in Time,PG,Adventure,2018,4.2,42000,Ava DuVernay,1,Jennifer Lee,1,Storm Reid,1,100000000,132675864,Legend3D,109,3,1
Life of the Party,PG-13,Comedy,2018,5.6,35000,Ben Falcone,0,Melissa McCarthy,1,Melissa McCarthy,1,30000000,65859911,New Line Cinema,105,3,1
The House with a Clock in Its Walls,PG,Comedy,2018,6.1,48000,Eli Roth,0,John Bellairs,0,Jack Black,0,42000000,131523093,DreamWorks,105,1,0
Destroyer,R,Action,2018,6.2,27000,Karyn Kusama,1,Phil Hay,0,Nicole Kidman,1,9000000,5580940,Annapurna Pictures,121,3,1
We Have Always Lived in the Castle,Not Rated,Drama,2018,5.6,6100,Stacie Passon,1,Mark Kruger,0,Taissa Farmiga,1,12000,62567,Mighty Engine,90,3,1
The Miseducation of Cameron Post,Not Rated,Drama,2018,6.6,20000,Desiree Akhavan,1,Desiree Akhavan,1,Chloë Grace Moretz,1,900000,1474577,Beachside Films,91,3,1
Can You Ever Forgive Me?,R,Biography,2018,7.1,49000,Marielle Heller,1,Nicole Holofcener,1,Melissa McCarthy,1,10000000,12442161,Archer Gray,106,3,1
The Old Man & the Gun,PG-13,Biography,2018,6.7,42000,David Lowery,0,David Lowery,0,Robert Redford,0,15800000,17860397,Fox Searchlight Pictures,93,1,0
On the Basis of Sex,PG-13,Biography,2018,7.1,31000,Mimi Leder,1,Daniel Stiepleman,0,Felicity Jones,1,20000000,38755900,Alibaba Pictures,120,3,1
Assassination Nation,R,Action,2018,6,17000,Sam Levinson,0,Sam Levinson,0,Odessa Young,1,7000000,2584988,BRON Studios,108,3,1
The Nutcracker and the Four Realms,PG,Adventure,2018,5.6,30000,Lasse Hallström,0,Ashleigh Powell,1,Mackenzie Foy,1,120000000,173961069,Walt Disney Pictures,99,3,1
The Happytime Murders,R,Action,2018,5.4,26000,Brian Henson,0,Todd Berger,0,Melissa McCarthy,1,40000000,27506452,STX Entertainment,91,3,1
Tully,R,Comedy,2018,7,55000,Jason Reitman,0,Diablo Cody,0,Charlize Theron,1,13000000,15636462,BRON Studios,95,3,1
Smallfoot,PG,Animation,2018,6.6,36000,Karey Kirkpatrick,0,Karey Kirkpatrick,0,Channing Tatum,0,80000000,214040103,Warner Animation Group,96,3,1
Second Act,PG-13,Comedy,2018,5.8,24000,Peter Segal,0,Justin Zackham,0,Jennifer Lopez,1,16000000,72294066,Huayi Brothers,103,1,0
If Beale Street Could Talk,R,Drama,2018,7.1,45000,Barry Jenkins,0,Barry Jenkins,0,KiKi Layne,1,12000000,20596567,Annapurna Pictures,119,3,1
Vox Lux,R,Drama,2018,5.8,17000,Brady Corbet,0,Brady Corbet,0,Natalie Portman,1,11000000,1399272,Bold Films,114,3,1
Pet Sematary,R,Horror,2019,5.7,86000,Kevin Kölsch,0,Stephen King,0,Jason Clarke,0,21000000,113118226,Paramount Pictures,101,3,1
The Lion King,PG,Animation,2019,6.9,222000,Jon Favreau,0,Jeff Nathanson,0,Donald Glover,0,260000000,1670727580,Walt Disney Pictures,118,3,1
Little Women,PG,Drama,2019,7.8,159000,Greta Gerwig,1,Greta Gerwig,1,Saoirse Ronan,1,40000000,216601214,Columbia Pictures,135,3,1
Hellboy,R,Action,2019,5.2,82000,Neil Marshall,0,Andrew Cosby,0,David Harbour,0,50000000,55065289,Summit Entertainment,120,1,0
Midsommar,R,Drama,2019,7.1,232000,Ari Aster,0,Ari Aster,0,Florence Pugh,1,9000000,47967636,A24,148,3,1
Avengers: Endgame,PG-13,Action,2019,8.4,903000,Anthony Russo,0,Christopher Markus,0,Robert Downey Jr.,0,356000000,2797501328,Marvel Studios,181,3,1
The Dead Don't Die,R,Comedy,2019,5.5,65000,Jim Jarmusch,0,Jim Jarmusch,0,Bill Murray,0,2500000,15325468,Focus Features,104,3,1
Joker,R,Crime,2019,8.4,1000000,Todd Phillips,0,Todd Phillips,0,Joaquin Phoenix,0,55000000,1074427370,Warner Bros.,122,3,1
John Wick: Chapter 3 - Parabellum,R,Action,2019,7.4,296000,Chad Stahelski,0,Derek Kolstad,0,Keanu Reeves,0,75000000,327281779,Lionsgate,130,1,0
Knives Out,PG-13,Comedy,2019,7.9,505000,Rian Johnson,0,Rian Johnson,0,Daniel Craig,0,40000000,311539397,Lionsgate,130,3,1
Fast & Furious Presents: Hobbs & Shaw,PG-13,Action,2019,6.4,184000,David Leitch,0,Chris Morgan,0,Dwayne Johnson,0,200000000,759056935,Chris Morgan Productions,137,2,0
Captain Marvel,PG-13,Action,2019,6.8,478000,Anna Boden,1,Anna Boden,1,Brie Larson,1,160000000,1128462972,Walt Disney Pictures,123,3,1
After,PG-13,Drama,2019,5.3,44000,Jenny Gage,1,Susan McMartin,1,Josephine Langford,1,14000000,69756455,CalMaple,105,3,1
