title,rating,genre,year,score,votes,director,d_gender,writer,w_gender,star,s_gender,country,budget,gross,company,runtime
Somewhere,R,Comedy,2010,6.3,44000,Sofia Coppola,1,Sofia Coppola,1,Stephen Dorff,0,United States,7000000,14788642,Focus Features,97
Secretariat,PG,Biography,2010,7.2,27000,Randall Wallace,0,Mike Rich,0,Diane Lane,1,United States,35000000,60321861,Walt Disney Pictures,123
Death at a Funeral,R,Comedy,2010,5.7,48000,Neil LaBute,0,Dean Craig,0,Chris Rock,0,United States,21000000,49050886,Screen Gems,92
The Spy Next Door,PG,Action,2010,5.5,42000,Brian Levant,0,Jonathan Bernstein,0,Jackie Chan,0,United States,28000000,66166000,Relativity Media,94
Hereafter,PG-13,Drama,2010,6.4,91000,Clint Eastwood,0,Peter Morgan,0,Matt Damon,0,United States,50000000,106956330,Warner Bros.,129
Repo Men,R,Action,2010,6.3,103000,Miguel Sapochnik,0,Eric Garcia,0,Jude Law,0,United States,32000000,18409891,Universal Pictures,111
Vampires Suck,PG-13,Comedy,2010,3.4,47000,Jason Friedberg,0,Jason Friedberg,0,Jenn Proske,0,United States,20000000,80547866,New Regency Productions,82
I'm Still Here,R,Comedy,2010,6.2,22000,Casey Affleck,0,Casey Affleck,0,Joaquin Phoenix,0,United States,,626396,They Are Going to Kill Us Productions,108
Twelve,R,Action,2010,5.6,12000,Joel Schumacher,0,Jordan Melamed,0,Chace Crawford,0,United States,5000000,2648195,Gaumont,93
Beginners,R,Comedy,2010,7.2,89000,Mike Mills,0,Mike Mills,0,Ewan McGregor,0,United States,3200000,14311701,Olympus Pictures,105
Legend of the Guardians: the Owls of Ga'Hoole,PG,Animation,2010,6.9,80000,Zack Snyder,0,John Orloff,0,Jim Sturgess,0,United States,80000000,140073390,Warner Bros.,97
Rabbit Hole,PG-13,Drama,2010,7,48000,John Cameron Mitchell,0,David Lindsay-Abaire,0,Nicole Kidman,1,United States,5000000,5144717,Olympus Pictures,91
Meek's Cutoff,PG,Adventure,2010,6.6,13000,Kelly Reichardt,1,Jonathan Raymond,0,Michelle Williams,1,United States,2000000,1205257,Evenstar Films,104
Trust,R,Crime,2010,6.9,42000,David Schwimmer,0,Andy Bellin,0,Clive Owen,0,United States,4000000,595802,Millennium Films,106
Last Night,R,Drama,2010,6.6,47000,Massy Tadjedin,1,Massy Tadjedin,1,Keira Knightley,1,United States,400000,11042068,Gaumont,93
The Company Men,R,Drama,2010,6.7,44000,John Wells,0,John Wells,0,Ben Affleck,0,United States,15000000,8087000,The Weinstein Company,104
Cyrus,R,Comedy,2010,6.3,34000,Jay Duplass,0,Mark Duplass,0,John C. Reilly,0,United States,7000000,9933873,Dune Entertainment III,91
Paranormal Activity 2,R,Horror,2010,5.7,100000,Tod Williams,0,Michael R. Perry,0,Katie Featherston,1,United States,3000000,177512032,Paramount Pictures,91
Greenberg,R,Comedy,2010,6.1,37000,Noah Baumbach,0,Jennifer Jason Leigh,1,Ben Stiller,0,United States,25000000,6344112,Scott Rudin Productions,107
Stone,R,Drama,2010,5.4,41000,John Curran,0,Angus MacLachlan,0,Edward Norton,0,United States,22000000,10300416,Millennium Films,105
Why Did I Get Married Too?,PG-13,Comedy,2010,4.7,9200,Tyler Perry,0,Tyler Perry,0,Janet Jackson,1,United States,20000000,60673972,Lionsgate,121
Dirty Girl,R,Comedy,2010,6.4,10000,Abe Sylvia,0,Abe Sylvia,0,Juno Temple,0,United States,4000000,143485,The Weinstein Company,90
London Boulevard,R,Crime,2010,6.2,47000,William Monahan,0,William Monahan,0,Colin Farrell,0,United States,25000000,8307227,GK Films,103
Fair Game,PG-13,Biography,2010,6.8,47000,Doug Liman,0,Jez Butterworth,0,Naomi Watts,1,United States,22000000,25806953,River Road Entertainment,108
The Back-up Plan,PG-13,Comedy,2010,5.4,49000,Alan Poul,0,Kate Angelo,1,Jennifer Lopez,1,United States,35000000,77477008,CBS Films,104
What If...,PG,Drama,2010,6.4,2600,Dallas Jenkins,0,Chuck Konzelman,0,Kevin Sorbo,0,United States,,814906,10 West Studios,111
Don't Be Afraid of the Dark,R,Fantasy,2010,5.6,47000,Troy Nixey,0,Guillermo del Toro,0,Katie Holmes,1,United States,25000000,38269529,Miramax,99
Country Strong,PG-13,Drama,2010,6.3,18000,Shana Feste,1,Shana Feste,1,Garrett Hedlund,1,United States,15000000,20529194,Screen Gems,117
Charlie St. Cloud,PG-13,Drama,2010,6.4,60000,Burr Steers,0,Craig Pearce,0,Zac Efron,0,United States,44000000,48190704,Universal Pictures,99
Stake Land,R,Drama,2010,6.5,41000,Jim Mickle,0,Nick Damici,0,Connor Paolo,0,United States,650000,405380,Glass Eye Pix,98
Vanishing on 7th Street,R,Horror,2010,4.9,25000,Brad Anderson,0,Anthony Jaswinski,0,Hayden Christensen,0,United States,10000000,1671196,Herrick Entertainment,92
You Will Meet a Tall Dark Stranger,R,Comedy,2010,6.3,44000,Woody Allen,0,Woody Allen,0,Anthony Hopkins,0,United States,22000000,36015260,Mediapro,98
The Conspirator,PG-13,Crime,2010,6.9,28000,Robert Redford,0,James D. Solomon,0,Robin Wright,0,United States,25000000,15625544,The American Film Company,122
The Tempest,PG-13,Comedy,2010,5.4,7500,Julie Taymor,1,Julie Taymor,1,Helen Mirren,1,United States,20000000,405861,Miramax,110
Henry's Crime,R,Comedy,2010,6,19000,Malcolm Venville,0,Sacha Gervasi,0,Keanu Reeves,0,United States,12000000,2169799,Company Films,108
Extraordinary Measures,PG,Drama,2010,6.4,16000,Tom Vaughan,0,Robert Nelson Jacobs,0,Brendan Fraser,0,United States,31000000,15134293,CBS Films,106
Yogi Bear,PG,Animation,2010,4.6,21000,Eric Brevig,0,Jennifer Ventimilia,1,Dan Aykroyd,0,United States,80000000,203509374,Warner Bros.,80
My Soul to Take,R,Horror,2010,4.8,20000,Wes Craven,0,Wes Craven,0,Max Thieriot,0,United States,25000000,21500813,Rogue,107
Hatchet II,R,Action,2010,5.5,13000,Adam Green,0,Adam Green,0,Danielle Harris,1,United States,800000,156190,ArieScope Pictures,85
Hesher,R,Drama,2010,7,51000,Spencer Susser,0,Spencer Susser,0,Joseph Gordon-Levitt,0,United States,7000000,449702,The Last Picture Company,106
For Colored Girls,R,Drama,2010,6.1,7300,Tyler Perry,0,Tyler Perry,0,Janet Jackson,1,United States,21000000,37981984,Lionsgate,133
The Perfect Host,R,Comedy,2010,6.8,26000,Nick Tomnay,0,Nick Tomnay,0,David Hyde Pierce,0,United States,500000,453708,Stacey Testro International,93
Passion Play,R,Drama,2010,4.6,7400,Mitch Glazer,0,Mitch Glazer,0,Mickey Rourke,0,United States,8000000,25603,Annapurna Productions,94
Kaboom,Not Rated,Comedy,2010,5.7,13000,Gregg Araki,0,Gregg Araki,0,Thomas Dekker,0,United States,,635162,Desperate Pictures,86
Everything Must Go,R,Drama,2010,6.4,49000,Dan Rush,0,Dan Rush,0,Will Ferrell,0,United States,5000000,2820490,Temple Hill Entertainment,97
Captain America: the First Avenger,PG-13,Action,2011,6.9,769000,Joe Johnston,0,Christopher Markus,0,Chris Evans,0,United States,140000000,370569774,Paramount Pictures,124
Thor,PG-13,Action,2011,7,772000,Kenneth Branagh,0,Ashley Miller,1,Chris Hemsworth,0,United States,150000000,449326618,Paramount Pictures,115
Take Shelter,R,Drama,2011,7.4,95000,Jeff Nichols,0,Jeff Nichols,0,Michael Shannon,0,United States,5000000,3741098,Hydraulx,120
Bridesmaids,R,Comedy,2011,6.8,276000,Paul Feig,0,Kristen Wiig,1,Kristen Wiig,1,United States,32500000,288383523,Universal Pictures,125
Fast Five,PG-13,Action,2011,7.3,362000,Justin Lin,0,Chris Morgan,0,Vin Diesel,0,United States,125000000,626137675,Universal Pictures,130
Moneyball,PG-13,Biography,2011,7.6,385000,Bennett Miller,0,Steven Zaillian,0,Brad Pitt,0,United States,50000000,110206216,Columbia Pictures,133
The Girl with the Dragon Tattoo,R,Crime,2011,7.8,435000,David Fincher,0,Steven Zaillian,0,Daniel Craig,0,United States,90000000,232617430,Columbia Pictures,158
Just Go with It,PG-13,Comedy,2011,6.4,227000,Dennis Dugan,0,Allan Loeb,0,Adam Sandler,0,United States,80000000,214945591,Columbia Pictures,117
Drive,R,Crime,2011,7.8,587000,Nicolas Winding Refn,0,Hossein Amini,0,Ryan Gosling,0,United States,15000000,77187281,FilmDistrict,100
Green Lantern,PG-13,Action,2011,5.5,272000,Martin Campbell,0,Greg Berlanti,0,Ryan Reynolds,0,United States,200000000,219851172,Warner Bros.,114
The Cabin in the Woods,R,Horror,2011,7,387000,Drew Goddard,0,Joss Whedon,0,Kristen Connolly,1,United States,30000000,69935600,Lionsgate,95
The Help,PG-13,Drama,2011,8,436000,Tate Taylor,0,Tate Taylor,0,Emma Stone,1,United States,25000000,216639112,DreamWorks,146
"Crazy, Stupid, Love.",PG-13,Comedy,2011,7.4,487000,Glenn Ficarra,0,Dan Fogelman,0,Steve Carell,0,United States,50000000,145051197,Carousel Productions (II),118
No Strings Attached,R,Comedy,2011,6.2,219000,Ivan Reitman,0,Elizabeth Meriwether,1,Natalie Portman,1,United States,25000000,149228077,Paramount Pictures,108
Pirates of the Caribbean: on Stranger Tides,PG-13,Action,2011,6.6,492000,Rob Marshall,0,Ted Elliott,0,Johnny Depp,0,United States,250000000,1045713802,Walt Disney Pictures,136
Sucker Punch,PG-13,Action,2011,6,235000,Zack Snyder,0,Zack Snyder,0,Emily Browning,1,United States,82000000,89792502,Warner Bros.,110
Warrior,PG-13,Action,2011,8.1,445000,Gavin O'Connor,0,Gavin O'Connor,0,Tom Hardy,0,United States,25000000,23308615,Lionsgate,140
Kung Fu Panda 2,PG,Animation,2011,7.2,262000,Jennifer Yuh Nelson,1,Jonathan Aibel,0,Jack Black,0,United States,150000000,665692281,DreamWorks Animation,90
Friends with Benefits,R,Comedy,2011,6.5,348000,Will Gluck,0,Keith Merryman,0,Mila Kunis,1,United States,35000000,149542245,Screen Gems,109
Immortals,R,Action,2011,6,163000,Tarsem Singh,0,Charley Parlapanides,0,Henry Cavill,0,United States,75000000,226904017,Relativity Media,110
X-Men: First Class,PG-13,Action,2011,7.7,657000,Matthew Vaughn,0,Ashley Miller,1,James McAvoy,0,United States,160000000,352616690,Twentieth Century Fox,131
Bad Teacher,R,Comedy,2011,5.6,196000,Jake Kasdan,0,Gene Stupnitsky,0,Cameron Diaz,1,United States,20000000,216197492,Columbia Pictures,92
In Time,PG-13,Action,2011,6.7,379000,Andrew Niccol,0,Andrew Niccol,0,Justin Timberlake,0,United States,40000000,173930596,New Regency Productions,109
One Day,PG-13,Drama,2011,7,143000,Lone Scherfig,1,David Nicholls,0,Anne Hathaway,1,United States,15000000,59389433,Focus Features,107
Scream 4,R,Horror,2011,6.1,131000,Wes Craven,0,Kevin Williamson,0,Neve Campbell,0,United States,40000000,97231420,Dimension Films,111
Mission: Impossible - Ghost Protocol,PG-13,Action,2011,7.4,466000,Brad Bird,0,Bruce Geller,0,Tom Cruise,0,United States,145000000,694713380,Paramount Pictures,132
Super 8,PG-13,Mystery,2011,7,343000,J.J. Abrams,0,J.J. Abrams,0,Elle Fanning,1,United States,50000000,260095986,Paramount Pictures,112
Limitless,PG-13,Sci-Fi,2011,7.4,538000,Neil Burger,0,Leslie Dixon,1,Bradley Cooper,0,United States,27000000,161849455,Relativity Media,105
Transformers: Dark of the Moon,PG-13,Action,2011,6.2,390000,Michael Bay,0,Ehren Kruger,0,Shia LaBeouf,0,United States,195000000,1123794079,Paramount Pictures,154
Cowboys & Aliens,PG-13,Action,2011,6,211000,Jon Favreau,0,Roberto Orci,0,Daniel Craig,0,United States,163000000,174822325,Universal Pictures,119
The Twilight Saga: Breaking Dawn - Part 1,PG-13,Adventure,2011,4.9,228000,Bill Condon,0,Melissa Rosenberg,1,Kristen Stewart,1,United States,110000000,712205856,Summit Entertainment,117
Conan the Barbarian,R,Action,2011,5.2,96000,Marcus Nispel,0,Thomas Dean Donnelly,0,Jason Momoa,0,United States,90000000,63523283,Lionsgate,113
Cars 2,G,Animation,2011,6.1,168000,John Lasseter,0,John Lasseter,0,Owen Wilson,0,United States,200000000,559852396,Walt Disney Pictures,106
Rango,PG,Animation,2011,7.2,245000,Gore Verbinski,0,John Logan,0,Johnny Depp,0,United States,135000000,245724603,Paramount Pictures,107
Source Code,PG-13,Action,2011,7.5,495000,Duncan Jones,0,Ben Ripley,0,Jake Gyllenhaal,0,United States,32000000,147332697,Summit Entertainment,93
Real Steel,PG-13,Action,2011,7,306000,Shawn Levy,0,John Gatins,0,Hugh Jackman,0,United States,110000000,299268508,Dreamworks Pictures,127
Horrible Bosses,R,Comedy,2011,6.8,428000,Seth Gordon,0,Michael Markowitz,0,Jason Bateman,0,United States,35000000,209838559,New Line Cinema,98
Rio,PG,Animation,2011,6.9,212000,Carlos Saldanha,0,Carlos Saldanha,0,Jesse Eisenberg,0,United States,90000000,483866518,Twentieth Century Fox Animation,96
Sherlock Holmes: A Game of Shadows,PG-13,Action,2011,7.5,429000,Guy Ritchie,0,Michele Mulroney,1,Robert Downey Jr.,0,United States,125000000,543848418,Warner Bros.,129
The Three Musketeers,PG-13,Action,2011,5.7,105000,Paul W.S. Anderson,0,Alex Litvak,0,Logan Lerman,0,United States,75000000,132274484,Summit Entertainment,110
Tower Heist,PG-13,Action,2011,6.2,137000,Brett Ratner,0,Adam Cooper,0,Eddie Murphy,0,United States,75000000,152930623,Universal Pictures,104
Paul,R,Adventure,2011,7,240000,Greg Mottola,0,Simon Pegg,0,Simon Pegg,0,United States,40000000,97984015,Universal Pictures,104
We Bought a Zoo,PG,Comedy,2011,7.1,138000,Cameron Crowe,0,Aline Brosh McKenna,1,Matt Damon,0,United States,50000000,120081841,Twentieth Century Fox,124
Rise of the Planet of the Apes,PG-13,Action,2011,7.5,504000,Rupert Wyatt,0,Rick Jaffa,0,James Franco,0,United States,93000000,481800873,Twentieth Century Fox,105
Your Highness,R,Adventure,2011,5.5,99000,David Gordon Green,0,Danny McBride,0,Danny McBride,0,United States,49900000,28013733,Universal Pictures,102
The Lincoln Lawyer,R,Crime,2011,7.3,221000,Brad Furman,0,John Romano,0,Matthew McConaughey,0,United States,40000000,86752352,Lionsgate,118
Larry Crowne,PG-13,Comedy,2011,6.1,65000,Tom Hanks,0,Tom Hanks,0,Tom Hanks,0,United States,30000000,75055070,Universal Pictures,98
Abduction,PG-13,Action,2011,5.1,78000,John Singleton,0,Shawn Christensen,0,Taylor Lautner,0,United States,35000000,82087155,Lionsgate,106
The Adjustment Bureau,PG-13,Romance,2011,7,248000,George Nolfi,0,George Nolfi,0,Matt Damon,0,United States,50200000,127869379,Universal Pictures,106
10 Years,PG-13,Comedy,2011,6.1,25000,Jamie Linden,0,Jamie Linden,0,Channing Tatum,0,United States,,285984,Anchor Bay Films,100
The Tree of Life,PG-13,Drama,2011,6.8,171000,Terrence Malick,0,Terrence Malick,0,Brad Pitt,0,United States,32000000,58409247,Cottonwood Pictures,139
Killer Joe,Unrated,Crime,2011,6.7,75000,William Friedkin,0,Tracy Letts,1,Matthew McConaughey,0,United States,11000000,4633668,Voltage Pictures,102
Kill the Irishman,R,Biography,2011,7.1,47000,Jonathan Hensleigh,0,Jonathan Hensleigh,0,Ray Stevenson,0,United States,12000000,1188194,Anchor Bay Films,106
War Horse,PG-13,Action,2011,7.2,150000,Steven Spielberg,0,Lee Hall,0,Jeremy Irvine,0,United States,66000000,177584879,Dreamworks Pictures,146
The Change-Up,R,Comedy,2011,6.3,172000,David Dobkin,0,Jon Lucas,0,Jason Bateman,0,United States,52000000,75450437,Universal Pictures,112
Margin Call,R,Drama,2011,7.1,121000,J.C. Chandor,0,J.C. Chandor,0,Zachary Quinto,0,United States,3500000,19504039,Before The Door Pictures,107
Martha Marcy May Marlene,R,Drama,2011,6.9,50000,Sean Durkin,0,Sean Durkin,0,Elizabeth Olsen,1,United States,600000,4778439,Fox Searchlight Pictures,102
Hanna,PG-13,Action,2011,6.8,193000,Joe Wright,0,Seth Lochhead,0,Saoirse Ronan,1,United States,30000000,63782078,Focus Features,111
50/50,R,Comedy,2011,7.6,320000,Jonathan Levine,0,Will Reiser,0,Joseph Gordon-Levitt,0,United States,8000000,41097853,Summit Entertainment,100
The Descendants,R,Comedy,2011,7.3,235000,Alexander Payne,0,Alexander Payne,0,George Clooney,0,United States,20000000,177243185,Fox Searchlight Pictures,115
The Adventures of Tintin,PG,Animation,2011,7.3,221000,Steven Spielberg,0,Hergé,0,Jamie Bell,0,United States,135000000,373993951,Columbia Pictures,107
The Darkest Hour,PG-13,Action,2011,4.9,59000,Chris Gorak,0,Jon Spaihts,0,Emile Hirsch,0,United States,30000000,64626786,Summit Entertainment,89
Final Destination 5,R,Action,2011,5.8,109000,Steven Quale,0,Eric Heisserer,0,Nicholas D'Agosto,0,United States,40000000,157887643,New Line Cinema,92
I Am Number Four,PG-13,Action,2011,6.1,230000,D.J. Caruso,0,Alfred Gough,0,Alex Pettyfer,0,United States,60000000,149878437,Dreamworks Pictures,111
Footloose,PG-13,Comedy,2011,5.9,47000,Craig Brewer,0,Dean Pitchford,0,Kenny Wormald,0,United States,24000000,63543328,Paramount Pictures,113
You're Next,R,Horror,2011,6.6,92000,Adam Wingard,0,Simon Barrett,0,Sharni Vinson,1,United States,1000000,26895481,Snoot Entertainment,95
Drive Angry,R,Action,2011,5.4,96000,Patrick Lussier,0,Todd Farmer,0,Nicolas Cage,0,United States,50000000,40909909,Summit Entertainment,104
Jack and Jill,PG,Comedy,2011,3.3,80000,Dennis Dugan,0,Ben Zook,0,Adam Sandler,0,United States,79000000,149673788,Columbia Pictures,91
Zookeeper,PG,Comedy,2011,5.2,59000,Frank Coraci,0,Nick Bakay,0,Kevin James,0,United States,80000000,169852759,Columbia Pictures,102
The Hangover Part II,R,Comedy,2011,6.4,472000,Todd Phillips,0,Craig Mazin,0,Bradley Cooper,0,United States,80000000,586764305,Warner Bros.,102
Hall Pass,R,Comedy,2011,5.8,121000,Bobby Farrelly,0,Pete Jones,0,Owen Wilson,0,United States,36000000,86157237,New Line Cinema,105
The Grey,R,Action,2011,6.8,244000,Joe Carnahan,0,Joe Carnahan,0,Liam Neeson,0,United States,25000000,79781695,Open Road Films (II),117
The Sitter,R,Comedy,2011,5.7,69000,David Gordon Green,0,Brian Gatewood,0,Jonah Hill,0,United States,25000000,34942188,Twentieth Century Fox,81
Take Me Home Tonight,R,Comedy,2011,6.3,52000,Michael Dowse,0,Jackie Filgo,1,Topher Grace,0,United States,23000000,7550073,Rogue Pictures,97
The Mechanic,R,Action,2011,6.6,154000,Simon West,0,Richard Wenk,0,Jason Statham,0,United States,40000000,76130093,CBS Films,93
Ghost Rider: Spirit of Vengeance,PG-13,Action,2011,4.3,113000,Mark Neveldine,0,Scott M. Gimple,0,Nicolas Cage,0,United States,57000000,132563930,Columbia Pictures,96
Battle Los Angeles,PG-13,Action,2011,5.7,176000,Jonathan Liebesman,0,Christopher Bertolini,0,Aaron Eckhart,0,United States,70000000,211819354,Columbia Pictures,116
The Green Hornet,PG-13,Action,2011,5.8,157000,Michel Gondry,0,Seth Rogen,0,Seth Rogen,0,United States,120000000,227817248,Columbia Pictures,119
Shark Night,PG-13,Horror,2011,4,25000,David R. Ellis,0,Will Hayes,0,Sara Paxton,1,United States,25000000,41363927,Incentive Filmed Entertainment,90
J. Edgar,R,Biography,2011,6.5,124000,Clint Eastwood,0,Dustin Lance Black,0,Leonardo DiCaprio,0,United States,35000000,84920539,Imagine Entertainment,137
Dream House,PG-13,Drama,2011,6,64000,Jim Sheridan,0,David Loucka,0,Daniel Craig,0,United States,50000000,39984400,Cliffjack Motion Pictures,84
The Muppets,PG,Adventure,2011,7.1,89000,James Bobin,0,Jason Segel,0,Amy Adams,1,United States,45000000,165184237,Walt Disney Pictures,103
The Smurfs,PG,Animation,2011,5.4,86000,Raja Gosnell,0,J. David Stem,0,Hank Azaria,0,United States,110000000,563749323,Columbia Pictures,103
The Ides of March,R,Drama,2011,7.1,218000,George Clooney,0,George Clooney,0,Paul Giamatti,0,United States,12500000,76338111,Columbia Pictures,101
Fright Night,R,Comedy,2011,6.4,101000,Craig Gillespie,0,Marti Noxon,0,Anton Yelchin,0,United States,30000000,41002607,Dreamworks Pictures,106
Soul Surfer,PG,Biography,2011,7,47000,Sean McNamara,0,Sean McNamara,0,AnnaSophia Robb,1,United States,18000000,47120948,Enticing Entertainment,112
Water for Elephants,PG-13,Drama,2011,6.9,113000,Francis Lawrence,0,Richard LaGravenese,0,Robert Pattinson,0,United States,38000000,117094902,Fox 2000 Pictures,120
Something Borrowed,PG-13,Comedy,2011,5.9,59000,Luke Greenfield,0,Jennie Snyder Urman,1,Ginnifer Goodwin,1,United States,35000000,65100369,Alcon Entertainment,112
Priest,PG-13,Action,2011,5.7,117000,Scott Stewart,0,Cory Goodman,0,Paul Bettany,0,United States,60000000,78309505,Screen Gems,87
Bucky Larson: Born to Be a Star,R,Comedy,2011,3.2,12000,Tom Brady,0,Adam Sandler,0,Nick Swardson,0,United States,10000000,2530394,Columbia Pictures,97
Diary of a Wimpy Kid: Rodrick Rules,PG,Animation,2011,6.5,28000,David Bowers,0,Gabe Sachs,0,Zachary Gordon,0,United States,21000000,72526996,Fox 2000 Pictures,99
